title,Title Link,picture,txtbox,txtbox1,information,Information 2,Information 3,time,Time 5
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP56gHpX0 72cAa3iG2tDpeQ1qXa8Fplpd9oOgtMGbvPXs6khIEhq-WRfHNV-tkH_xJ2qQhQffANnI4-CAMEAThbarPQloevXfd2EvlFsAFMmU-Q7fMk paUDUGcNd6c9y3FxZtn05n3pzxiRo7v7-z-HjqugxTIG4H7EJ2Q-kYBn1MaHzegmN7XTBiPkgBOFjNCjU1aB0ikmsLRtmyIGw2VAg..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4A8389A60531AACCCBFD707E38C5B5CD90F7FC67DB8B0F,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FCFF20LXzkOyjnKbBs7qOhOsc 0L7eC5NeTcvIiajk3hXI8lzic6mzf3XhalniahRCGN3WVsNFw4vj7c29T4rawUkGA%2F0%3Fwx_fmt%3Djpeg&sign=b229af197bdb64e43c0e50365f9a0aaa,"Japan just had an earthquake, and a typhoon is coming. ""Davi"" is expected to hit the Fukushima area! Experts: Wind and waves may cause nuclear wastewater to spread eastward",stock market,"It is the first name on the typhoon naming list. This is the fifth time that the name ""Davi"" has been used.... On Thursday, the stock market continued to fluctuate, CRO concepts rebounded sharply, the aquatic index rose by more than 9%, and the board...",typhoon,stock market,Daily Economic News,document.write(timeConvert('1692951968'))2023-8-25
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP56gHpX0 72cAa3iG2tDpeQ1qXa8Fplpd9oEQ9a9kkyWXENoVc35bnyhMDg_Tank4S06LJ_IUpVQlzdgW4XGWYEzGxbMAaMaUJPVEm75sTNwaEp7gOg r2ZKo52zN6d-HGhT88t-2ZFTPbIgUJBj7OpfW-UCRliRM0grhYvD-x2-UEdvLNky2udWJjBuQRFKYAGcNPAxGmqeQYHpHkoPMgL3A..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4A8389A60531AACCCBFD707E38C5B5CD90F7FC67DB8B0F,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FFOIFE6aPjPKoCwlX8PGDBBVeb qmjNBwVvYrjgLKfFKAlIdVqEql5KrbGnJqE6odhdKfUwPMS5XB70y117xx49g%2F0%3Fwx_fmt%3Djpeg&sign=16d1e5d96b2ea4a0ca13b9070c99d4d4,"[Shen Chen's latest] The typhoon is about to hit Shanghai | BMW's inner ring elevated highway is full of crazy cars | 50 people in the group, 49 are scammers | Oil prices hit the biggest increase | More information",stock market,"Typhoon Maria is about to hit Shanghai. The Central Meteorological Observatory released the latest news this morning:... A few days later, the group leader left a message saying that the stock market is not doing well recently and recommended that everyone speculate in gold...",typhoon,stock market,News,document.write(timeConvert('1531178826'))2018-7-10
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP56gHpX0 72cAa3iG2tDpeQ1qXa8Fplpd9F0BWaOJ5aa-M5j8vegIBpyqgqh34Z41_JVCZzBzMDNmuHoCInuWJMuq4lyfO1HuRIDhbW5i7LOdmYZYlf 68gV7_YibyB31YMXg5KwS3uXx9KPKpx3VoeWvOABhqxQ59xbxM9l3iIFu6-jaT3l7v8FfQIokzec3OfOV0oxDWy8e7S-e4Yz84xMA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4A8389A60531AACCCBFD707E38C5B5CD90F7FC67DB8B0F,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fkw2nrMk65scBEuk5VHkUCjicIGF MOrbAViapeoB7BJbR7QWdZxyXreXrYjjQDrrlEibKkpOSURDkowaMkiaSetCgUg%2F0%3Fwx_fmt%3Djpeg&sign=faad50d92f7a6bf59b99dee1da21803d,"Typhoon ""Bailu"" has entered Guangdong! Heavy rain will sweep these places! Sea, land and air transportation are blocked, and these trains are suspended",typhoon,"Typhoon Bailu will seriously affect Guangdong Province. Although Typhoon Bailu did not land in Guangdong,... Last night, the global stock market was sleepless! The trade situation escalated again, and the US stock market collapsed, losing trillions of US dollars overnight...",typhoon,typhoon,21st Century Business Herald,document.write(timeConvert('1566719373'))2019-8-25
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP56gHpX0 72cAa3iG2tDpeQ1qXa8Fplpd964RQrt2twmVWqJh7w7IRtwj1uIbWX3yECeqxSGexlYkkq29xn2XbmAa42bIkMFUQoWUVB1-kezpU-mSEd SQgZpL435FzY28L2V1LJS9ZxlrpEfLh2hcPOZRnsx2oPRSUZ6Vl2xXTU8dKBOdnIsHpenj3DlBXtnBfr-uLhiQM-mVr1dbZWbKUeQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4A8389A60531AACCCBFD707E38C5B5CD90F7FC67DB8B0F,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2Ff23EOWYFfgG4PSTrAtB6rq2q 8G7M3SRVrfXZNKEJg2mUJkPWVI4hP5ia70MXQBHYgriaMMkKKyyAcQ53EcZl5YZA%2F0%3Fwx_fmt%3Djpeg&sign=81e438c0eb567cbcadb62d56a2f64562,"Nuclear contaminated water backflow? 5 earthquakes in 3 days, two typhoons may hit Japan! A US military plane crashed, 3 people died! WHO urgently announced",stock market,"According to meteorological experts, Typhoons Damrey and Haikui may flood seawater back into Japan... Will study increasing stock market liquidity! Southbound funds buy 200 billion, will Hong Kong stocks bottom out first? Profit...",typhoon,stock market,China Securities,document.write(timeConvert('1693277803'))2023-8-29
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP56gHpX0 72cAa3iG2tDpeQ1qXa8Fplpd9fK0Pd2xAdLhnrcy-KbU0LXpaqJTAOowj8FlssKxBeGfec-g1HamUdK2tSSYN5m0WeAO71_MjDhItRib4E sct_OFZ2H7ta_2l5C5cLeREMA50trMacYpRKhn1tJB7gr7uCZlngyXl9PIaNoBUnI2C3iSHazccwKPXVJbl21hHqN9j32-j2KiwUw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4A8389A60531AACCCBFD707E38C5B5CD90F7FC67DB8B0F,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fmxaa4wWaSsK1uibgTNBQ1JOeSk eFwCN9oBsVwWsdSbdd8mcKlE6abuh5RialzgwPibZ8zj4LHtx5IQ7BLYb3QBo4Q%2F0%3Fwx_fmt%3Djpeg&sign=a8a8ce1909b2c7129e9d023d068c577b,"Typhoon Nige is coming, and there will be wind and rain in Shanghai in the future! A man was arrested for disrupting the order of the nucleic acid testing point after drinking! | Xinmin Morning Post [2022.10.28]",stock market,"Due to the easterly airflow from the north side of Typhoon Nige, which brings humid air from the sea, there will be a... October 27 Global Major Stock Market Quotes Shanghai Composite Index 2982.90 -16.60 -0.55% Shenzhen Composite Index...",typhoon,stock market,Xinmin Evening News,document.write(timeConvert('1666910678'))2022-10-28
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipP56gHpX0 72cAa3iG2tDpeQ1qXa8Fplpd91qnXGyZZ1QbE4JW-wRHh2Rih01ohIJwdiZn81AcJ2s9lUHIkixiqC8fOnLFzoOqdTonjjeCyokmCjF8QK tH51P1oE0I6vIEwW-Gk5w9c6j8eKUlh4TZaEkipjuntiBynT5lP4njsWrMolxyYRhmtyiOdU6bvCsRjKtiDgySUKNh5Nu7CnoSqqg..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4A8389A60531AACCCBFD707E38C5B5CD90F7FC67DB8B0F,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FZibeuu43K6eh0bmZzymzcCTxE OjEz7Gc2mLJRxavJU7DxVIWX52eGWGFPUb1Lt96SWRPKgpZ7icuicKxiad1QFQ81A%2F0%3Fwx_fmt%3Djpeg&sign=b8e721328d75f266521d5703362ca9f2,The stock market peaked at the opening. What happened to the stock market under the major positive news?,typhoon,"The improvement of the stock market mechanism requires time and a certain process, but some measures are urgent... Wang Lin recommends reading ▼ Who will pay for the losses after heavy rain, typhoon and earthquake? Why do young people...",stock market,typhoon,China Newsweek,document.write(timeConvert('1693231322'))2023-8-28
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9WLxlZY__vNy5yf6L7TP8fDZP70vTh27eLGpt6BjEnDBz4Ky3kJybmPAORJH43TBBpI3ZYVEd3eS4zvSNa x1_0ABTMfnwmwVUDpqYpwf0O8K_VcD1KGpBeH7_4LF-xg-KwaaRxB9nxZxMUrRxoULOJF1chitbZdTTUfIXIVu_VX4Cn9lOoZLP2Q..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FibTUGNicRnO4F13GCauOQCXrBe tO8cYBq8epu9aKib7DHv4CBIuoH7rQ50dwvQKvhcxDLpepHIHcWry16oZtHmZ6g%2F0%3Fwx_fmt%3Djpeg&sign=a846980f5e3c2583e33afe2f7e14057d,Typhoon Hato hits Hong Kong tonight! Will there be a typhoon holiday tomorrow?,typhoon,"(Image source: Internet) In 2001, the Hong Kong Observatory admitted that the prediction of Typhoon Yutu was wrong, and the wind speed in the urban area did not reach the standard for hoisting the No. 8 wind signal. The Observatory was inaccurate this time, and the stock market...",typhoon,stock market,Hong Kong Drifting Circle,document.write(timeConvert('1503399841'))2017-8-22
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9fK0Pd2xAdLhnrcy-KbU0LXpaqJTAOowj8FlssKxBeGfec-g1HamUdAr-f4QYDoSaAI4NQxEySYk6xii0d QZq7nHHRgOwVuWXNasb6cSDIhSz7xW0FOs4SX-h4CVokOwGHCbgm3SKGj4wSTVUSEWaJjAL3bpA0lM83sCodP7eaBQ5eBgmN3LoYQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fmxaa4wWaSsJ3uTibJ8SLJO1E8 QxDdeKjudFkLyvCk7D8yWZQVlQJTD4NP7C9IfE6Xl0YrEQykrJxxvqcll6Hy3Q%2F0%3Fwx_fmt%3Djpeg&sign=c27d1ada4b3672e66dfd8465e50cc8d4,"Typhoon Hagupit landed in the early morning! Typhoon rain in Shanghai may reach torrential rain, and will pass through the same latitude as Shanghai at midnight this evening; a doctor from the mainland who came to help moved the Hong Kong police with one sentence | Xinmin Morning Post [2020.8.4]",typhoon,[Real-time typhoon path] Shanghai Meteorological Observatory issued the first typhoon blue alert this year at 18:30 on August 3... Finance ■ August 3 major global stock market trends Shanghai Composite Index 3367.97 points +57.96 +1.75...,typhoon,typhoon,Xinmin Evening News,document.write(timeConvert('1596495307'))2020-8-4
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9WAFZT-3SlGtUtYMsY8dWq3NXv-TiVrcbJ3nfHQRkLi79t5JaO2Ich-rlWO41ZMkUWGeUh-xXfRxjKgHOW 0FOYXy99ExQRXVbNNcCXerz4ijD4BJZXKCHH8B8NGxuKmNeRW_RMJFlmjjzan5wQq0siouXXROoUZPUvUEEnvbQd9Zj32-j2KiwUw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fsz_mmbiz_jpg%2FYRdSz9epGVjS6CYMnQ9RCvB cgmfzKskaIESfd1q2NgNj2fUAhD7VRRSmIYiagzucfahOwV59l2dFrNkQnsXrLKA%2F0%3Fwx_fmt%3Djpeg&sign=e8c240a3aa13dbe6a36fd02d9c7f0e27,"Major changes! Hong Kong plans to implement ""no closure of the market during typhoons"". How much will be lost if the market is closed for one day? Let's take a look at this account...",stock market,"Data is a treasure. Data treasure reduces the trouble of stock trading. Hong Kong stocks seem to be easily affected by typhoons. According to the relevant arrangements of the Hong Kong Stock Exchange in bad weather, the stock market will stop trading, including the Shanghai-Hong Kong Stock Connect and Shenzhen-Hong Kong Stock Connect...",typhoon,stock market,Data treasure,document.write(timeConvert('1696552075'))2023-10-6
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9fK0Pd2xAdLhnrcy-KbU0LXpaqJTAOowj8FlssKxBeGfec-g1HamUdAcdbB_6JLGLCKex2VOpUfHvxocaN UjHNoP-4io-w06dfbROjfgA-r8s_W-iDP394pPcbFetOftR8SX8bkDazONEXsUntdFXt7wUkxd4xu96AvLB8MNPsdV5Nu7CnoSqqg..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fmxaa4wWaSsJEV9ZoTw3fcHrtibK 3GVneGUkK3lDlRFX4eicXaj1ytPyFP5W906HATwbntBiaOPV3dcdqiahLuD6xAg%2F0%3Fwx_fmt%3Djpeg&sign=0bc240fcafe57ba7728b806cc4c0849b,"The first typhoon of the year has formed, and there will be heavy rain tomorrow and the day after tomorrow; Shanghai increases pensions, which will be credited on May 18 | Xinmin Morning Post [2020.5.13]",stock market,"Typhoon ""Wongfong"" was formed this year, and the southern part of China started a ""round-the-clock"" rainfall. From May 13 to 15... Global major stock market trends on May 12: Shanghai Composite Index 2891.56 -3.24 -0.11% Shenzhen Component Index...",typhoon,stock market,Xinmin Evening News,document.write(timeConvert('1589323849'))2020-5-13
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9fK0Pd2xAdLhnrcy-KbU0LXpaqJTAOowj8FlssKxBeGfec-g1HamUdIhZ84chErfnCdYQmm4F4F9lsbZt_ DZNJvSpWp4_zyLCj6nwEz7J-OKYWkD6DFhA4m1osRrTAVzKxfhay45M8Io9WSmahgino7qCOts6qN6LtzQpb0yqMgrI3OTRHYU2og..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fmxaa4wWaSsKhxJbR5c9GsnjJwFI LExdse0mcP9ibwqFyL8lyzdOiaMicxpNv2icw960dTkhhAjtC04R2e9OjsHur7g%2F0%3Fwx_fmt%3Djpeg&sign=780eb293a5ec64972b5163b64fcb5cb0,Typhoon + heavy rain + thunderstorm triple warning! Be safe on the way to work; Good news! Drugs for the treatment of COVID-19 are planned to be included in medical insurance | Xinmin Morning Post [2020.8.5],stock market,"The temperature will rise again after the typhoon has left, and the highest temperature today may reach 33℃. In the middle and late part of this week... Finance ■ August 4th global major stock market trends Shanghai Composite Index 3371.69 points +3.72 +0.11%...",typhoon,stock market,Xinmin Evening News,document.write(timeConvert('1596581849'))2020-8-5
stock market,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9f19vIjFU0gUxheWFa_nrGxvIQ8emnbiaCX5Y1EAQfUvrIc-yod3zUnvEBn_jJEPxJljioW_dVHsS3GrlJ eHbS8LukUCs5ImgpIomsI0SPRpola9072qbMdX6vlADt-4ImhD99uKIVOADjCgk2eSLtMSTrOsTO15-IZqLifB9qvw6Ebq8fk9diw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=https%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FHlLt5rdYSZhGXUXlJ7MM6P3icQ NpKAts1DVCJteBxlJ5FdjBQy6gFwqFwncgZWgGXPhiaw4hYxv5ibEXXroG4JvQA%2F0%3Fwx_fmt%3Djpeg&sign=c93709e776de851b91bbbeb84d1df17f,"Bangkok shooting, 1 Chinese citizen dead and 1 injured! European and American stock markets fell across the board",typhoon,"This may further limit the stock market's ability to digest further increases in interest rates. The Federal Reserve in September... The wind force in the nearby sea area where the center of Typhoon ""Little Dog"" passes can reach 13-16, with gusts of 17,...",stock market,typhoon,China Securities Journal,document.write(timeConvert('1696345465'))2023-10-3
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9fK0Pd2xAdLhnrcy-KbU0LXpaqJTAOowj8FlssKxBeGfec-g1HamUdHTckQsKX94yBncNv86RDqlATZ7Xb rhCOal85oVDmISRFVufVVVahRAZXVB0ydZOcd9d56_ubhWqW-T6or2Nl6UwN3H3YkQAMl1YH4IK4hqQJJxfwD8n4DWw89kyxDwoXvg..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fmxaa4wWaSsKuUKNcdxnEs3e1B 0pTPTqvkeFARy4ic80aQv8Bq9YvemEEYePtpdwHrsySlHEd7lPEZ3KE6NNzksA%2F0%3Fwx_fmt%3Djpeg&sign=ff7b3884f717c67ffaa987bd4227edd4,The wind and rain brought a big drop in temperature! This typhoon is competing with the cold air for three times the salary; showing your step count on WeChat! Someone is laughing at you... | Xinmin Morning Post [2019.9.28],stock market,"This typhoon is competing with the cold air for three times the salary! Good morning~ The weather in Shanghai these two days is called ""suitable""... September 27th Global Major Stock Market Quotes Shanghai Composite Index 2932.17 points +3.08 +0.11% Shenzhen Composite Index...",typhoon,stock market,Xinmin Evening News,document.write(timeConvert('1569627310'))2019-9-28
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9GUKMsg5G5KR98lGroQRneY_BB-wHX5Py9y5s4ybT-kW7c4UMyD-fHrvvoPHGc6mJHeUktz6Z9jVL4eCm5 Aegf4forwjqLG2MW7qdfd4HbYidED62bUx9t3aePwv_ArvVY7KVW4YuKHYrNKQxseHKXDyhuwXaUzWOnVksfSMED0w6Ebq8fk9diw..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FVmPsM0CQrB5eFMhPsqDr3WLPEQ u4O40E7Iu9NicHOkYkBJxtzvqm9M1U5ibyeC7yDwzvRQxnk9wLcqnkrnbzKGIg%2F0%3Fwx_fmt%3Djpeg&sign=d9efd74d2775267a14ecad0c24bffc90,"[News Breakfast] The impact of Typhoon ""Fireworks"" is still there! Rainfall may continue until July 29",stock market,"2【Typhoon ""Fireworks""】The meteorological department reminded that due to the influence of ""Fireworks"", Ningbo and Shaoxing... 3【Stock Market Finance】As of the close of the 26th, the Shanghai Composite Index was 3467.44 points, down 2.34%;...",typhoon,stock market,Yueniu News,document.write(timeConvert('1627376326'))2021-7-27
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9GUKMsg5G5KR98lGroQRneY_BB-wHX5Py9y5s4ybT-kW7c4UMyD-fHgwwS691u5LR4q5JeVliJ4AWDFJKM 6WxsQKZS9glVyOMdhVtoHq6G3BI70MBrALVnTVWlXJOkmZC5BRkxWM2ePlQwkBwK2KFcIRw4ROu7ISYrVxH6G4Y1YkYJSSFPgfogQ..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FVmPsM0CQrB7oPHibBbEP6g8fr8t GOfRZEbte6dpBWp9QhiaNdMDKibYUfbDZO4cibYVENicElPWEJDsmEKOwYHrshRA%2F0%3Fwx_fmt%3Djpeg&sign=c4e4d6389430429d2307abf478bcfc5a,"[News Breakfast] Typhoon ""Yanhua"" is heading straight for Zhejiang, and heavy rain is coming! Shaoxing is on high alert",typhoon,"1【Typhoon Defense】According to Shaoxing Meteorological News, the intensity of this year's No. 6 typhoon ""Fireworks"" continues to increase... 3【Stock Market Finance】As of the close of July 22, the Shanghai Composite Index was 3574.73, up 0.34%...",typhoon,typhoon,Yueniu News,document.write(timeConvert('1626999604'))2021-7-23
typhoon,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPaEKJ7p- Ry5Ma3iG2tDpeQ1qXa8Fplpd9fK0Pd2xAdLhnrcy-KbU0LXpaqJTAOowj8FlssKxBeGfec-g1HamUdJsCwPBJL9QLdrwLM0WGH4rEkM7mg uBWJFekXW4folx3cyEJdJWREXXvFNvuEhMySUuvdDJZZS76lFTcshFmjfMh7guboo1LglFkZcfZb2BrOCrvyfY2Gq8Y-UZGbO56rA..&t ype=2&query=%E5%8F%B0%E9%A3%8E%20%E8%82%A1%E5%B8%82&token=8B4ABE4DA60531AACCCBFD707E38C5B5CD90F7FC67DB8B14,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2Fmxaa4wWaSsK8uyQqfsvhyvZKoPY JAqibibZFJ2YMrHDcolsQaiaZ7EeibYHMj3FsLLWEB8r9ShADLPtsHQOibVXcjPQ%2F0%3Fwx_fmt%3Djpeg&sign=8694c69337397641b464b6a3793915fd,"new typhoon is forming! Cooling and showers on the weekend; Dongchang Cinema transforms into a ""high-end"" cultural space, free to the public starting Saturday | Xinmin Morning Post [2019.8.22]",typhoon,"Will the formation of a new typhoon affect Shanghai in the future? This year's 11th typhoon ""Bailu"" has already hit Shanghai yesterday... August 21 Global major stock market trends Shanghai Composite Index 2880.33 points +0.33 +0.01% Shenzhen Composite Index...",typhoon,typhoon,Xinmin Evening News,document.write(timeConvert('1566428117'))2019-8-22
Financial Markets,https://weixin.sogou.com/link?url=dn9a_-gY295K0Rci_xozVXfdMkSQTLW6cwJThYulHEtVjXrGTiVgS24zup4saipPshCNZyvhPoMa 3iG2tDpeQ1qXa8Fplpd9Xg0C6oqdhY7SGSQW8jQ3b_3HTym8UTPvWsjL_UqVvNzuY73_dx10ZnfZQi-WI7jv_bFG0EI3TX2Fpw5KNbdVZXz6VU _63xJPylpFotpsK7K9l3mAxyIF3uAAgO3QVGUYPeXdJxA0vWWd-SQZi5wrVCfOA3q9eOFMzeCRYvkbw5F5Nu7CnoSqqg..&type=2&query=%E 7%96%AB%E6%83%85%20%E9%87%91%E8%9E%8D%E5%B8%82%E5%9C%BA&token=8B5AAC88892B1F84E2E5D35E2FEA2FCAE383775867DB8C76,https://img01.sogoucdn.com/v2/thumb?appid=201147&url=http%3A%2F%2Fmmbiz.qpic.cn%2Fmmbiz_jpg%2FRJkXLwe1fveWbJWQlHXqboHf4l VvZcRdlSx89StlLeuV3RoUicL2tNqZtAvmIlVZvaIFKSofMahbjicunbQ1cQnQ%2F0%3Fwx_fmt%3Djpeg&sign=844ebb44fe90f120740b11f5e97e0e76,"The short-term impact of the epidemic on the financial market is limited, and the medium- and long-term outlook remains unchanged",epidemic,The negative impact of the epidemic on the financial market will increase (I) Stock market volatility will increase. Historical experience shows that every major global epidemic has had varying degrees of impact on the global financial market...,epidemic,Financial Markets,Bank of China,document.write(timeConvert('1580695831'))2020-2-3
